Input,Prediction,Target,Exact Match,Token-Level Accuracy
சூறாவளிகள்,sooraavaligala,sooraavaligal,✘,92.86%
சூறாவளிகள்,sooraavaligala,sooraavalikal,✘,85.71%
சூறாவளிகள்,sooraaalhigal,sooravazhigal,✘,84.62%
சூறாவளியில்,sooraavaliyiliiii,sooraavaliyil,✘,76.47%
சூறாவளியில்,sooraaaliyiliiiii,sooravaliyil,✘,64.71%
சூறாவளியில்,soravaliyiliiilii,suravaliyil,✘,58.82%
சூறாவளியில்,soravalhiyiliiiii,suravazhiyil,✘,58.82%
சூழப்பட்டது,soozappattathua,soolappattadhu,✘,80.00%
சூழப்பட்டது,soozappattathua,soolappattathu,✘,86.67%
சூழப்பட்டது,soozhappattathua,soozhappattadhu,✘,87.50%
சூழப்பட்டது,soozhappattathu,soozhappattathu,✔,100.00%
சூழப்பட்டுள்ளது,soolappattullathu,soolappattullathu,✔,100.00%
சூழப்பட்டுள்ளது,soolhappattullathu,soozhappattullathu,✘,94.44%
சூழப்பட்டுள்ளது,sozhappattullathu,suzhappattullathu,✘,94.12%
செங்குத்தான,sengkuththaana,sengkuththaana,✔,100.00%
செங்குத்தான,sengkuthhaanan,sengkutthaana,✘,85.71%
செங்குத்தான,sengkththaanan,senguththaana,✘,85.71%
செங்குத்தான,senguththaanan,senkuththaana,✘,85.71%
செங்கை,chengki,chengai,✘,85.71%
செங்கை,cengki,sengai,✘,66.67%
செஞ்சி,shenjhi,chenchi,✘,71.43%
செஞ்சி,senjie,gingee,✘,33.33%
செஞ்சி,senjhi,senchi,✘,83.33%
செஞ்சி,senjihi,senjchi,✘,85.71%
செஞ்சி,senji,senji,✔,100.00%
சென்டர்,centar,centar,✔,100.00%
சென்டர்,centar,center,✘,83.33%
சென்டர்,centae,centre,✘,83.33%
சென்டர்,cenntar,saentar,✘,57.14%
சென்டர்,centar,sentar,✘,83.33%
சென்டி,chnti,centi,✘,80.00%
சென்டி,centi,senti,✘,80.00%
சென்ட்,seenttttt,caent,✘,33.33%
சென்ட்,sent,cent,✘,75.00%
சென்ட்,seent,scent,✘,80.00%
சென்ட்,sent,send,✘,75.00%
சென்ட்,sent,sent,✔,100.00%
செப்பெலின்,ceppelin,jeppelin,✘,87.50%
செப்பெலின்,cepplin,zepelin,✘,71.43%
செப்பெலின்,ceppelin,zeppelin,✘,87.50%
செயற்பாடு,seyarpaadu,seyarpaadu,✔,100.00%
செயற்பாடு,seyarpaau,seyarpadu,✘,88.89%
செயற்பாடுகளின்,seyarpaadugalini,seyarpaadugalin,✘,93.75%
செயற்பாடுகளிலும்,seyarpaadugalilum,seyarpaadugalilum,✔,100.00%
செயற்பாடுகளிலும்,seyarpaaugalilum,seyarpadugalilum,✘,93.75%
செயற்பாடுகளில்,seyarpaadugalili,seyarpaadugalil,✘,93.75%
செயற்பாடுகளுக்கான,seyarpaadugalukkaana,seyarpaadugalukkaana,✔,100.00%
செயற்பாடுகளுக்கு,seyarpaadugalukkukk,seyarpaadugalukku,✘,89.47%
செயற்பாடுகளும்,seyarpaadugalumumu,seyarpaadugalum,✘,83.33%
செயற்பாடுகளும்,seyarpaaugalumumuu,seyarpadugalum,✘,72.22%
செயற்பாடுகளை,seyarpaadugalaia,seyarpaadugalai,✘,93.75%
செயற்பாடுகளைக்,seyarpaadugalaikaa,seyarpaadugalaik,✘,88.89%
செயற்பாடுகளைக்,seyarpaaukalaikaa,seyarpadugalaik,✘,76.47%
செயற்பாடுகளையும்,seyarpaadugalaiyumu,seyarpaadugalaiyum,✘,94.74%
செயற்பாடுகளையும்,seyarpaaugalaiyumuu,seyarpadugalaiyum,✘,84.21%
செயலாற்ற,seyalaatra,seyalaatra,✔,100.00%
செயலாற்ற,seyalaatrra,seyalaattra,✘,90.91%
செயலாற்ற,seyalaara,seyalatra,✘,88.89%
செயலிழந்து,seyalizanthuhu,seyalilandhdhu,✘,78.57%
செயலிழந்து,seyalizanthu,seyalilanthu,✘,91.67%
செயலிழந்து,seyalizhanthuhu,seyalizhandhdhu,✘,86.67%
செயலிழந்து,seyalizhanthu,seyalizhandhu,✘,92.31%
செயலிழந்து,seyalizhanth,seyalizhandu,✘,83.33%
செயலுக்காக,seyalukkaagaaa,seyalukkaaga,✘,85.71%
செயலுக்காக,seyalukkaaaaaa,seyalukkaga,✘,71.43%
செயல்படாத,seyalpadaatha,seyalpadaatha,✔,100.00%
செயல்படாத,seyalpadaaha,seyalpadadha,✘,91.67%
செயல்படாத,seyalpadaaha,seyalpadatha,✘,91.67%
செயல்படாத,seyalpadaaha,seyalpatatha,✘,83.33%
செயல்படுதல்,seyalpaduthal,seyalpadudhal,✘,92.31%
செயல்படுதல்,seyalpaduthal,seyalpaduthal,✔,100.00%
செயல்படும்,sheyalpatumaaa,cheyalpadum,✘,64.29%
செயல்படும்,seyalpadumaa,seyalpadum,✘,83.33%
செயல்படும்,seyalpadum,seyalpatum,✘,90.00%
செயல்படும்போது,sheyalpatumpotthu,cheyalpatumpoothu,✘,88.24%
செயல்படும்போது,sheyalpatumpothu,cheyalpatumpothu,✘,93.75%
செயல்படும்போது,seyalpadumpotthu,seyalpadumpoathu,✘,93.75%
செயல்படும்போது,seyalpadumpothu,seyalpadumpodhu,✘,93.33%
செயல்படும்போது,seyalpadumpothu,seyalpadumpothu,✔,100.00%
செயல்படும்போது,seyalpadumpotthu,seyalpatumpoothu,✘,87.50%
செயல்படுவது,sheyalpatuvathu,cheyalpaduvathu,✘,86.67%
செயல்படுவது,seyalpaduvathu,seyalpaduvadhu,✘,92.86%
செயல்படுவது,seyalpaduvathu,seyalpaduvathu,✔,100.00%
செயல்படுவது,seyalpaduvathu,seyalpatuvathu,✘,92.86%
செயல்முறைகளை,sheyalmuraikalai,cheyalmuraikalai,✘,93.75%
செயல்முறைகளை,seyalmuraigalai,seyalmuraigalai,✔,100.00%
செயல்முறைகளை,seyalmuraigalai,seyalmuraikalai,✘,93.33%
செயல்முறைகள்,sheyalmuraikala,cheyalmuraikal,✘,86.67%
செயல்முறைகள்,seyalmuraigal,seyalmuraigal,✔,100.00%
செயல்முறைகள்,seyalmuraigal,seyalmuraikal,✘,92.31%
செயல்முறைக்கு,sheyalmuraikku,cheyalmuraikku,✘,92.86%
செயல்முறைக்கு,sheyalmuraikkku,cheyalmuraiku,✘,73.33%
செயல்முறைக்கு,seyalmuraikkuku,seyalmuraikku,✘,86.67%
செயல்முறையில்,sheyalmuraiyili,cheyalmuraiyil,✘,86.67%
செயல்முறையில்,seyalmuraiyil,seyalmuraiyil,✔,100.00%
செயல்முறையை,sheyalmuraiyai,cheyalmuraiyai,✘,92.86%
செயல்முறையை,seyalmuraiyai,seyalmuraiyai,✔,100.00%
செயிண்ட்,seeyint,cheyint,✘,71.43%
செயிண்ட்,seiyi,saent,✘,20.00%
செயிண்ட்,seint,saint,✘,80.00%
செயிண்ட்,seint,saintt,✘,66.67%
செயிண்ட்,seynt,seint,✘,80.00%
செயிண்ட்,sey,sent,✘,50.00%
செயிண்ட்,sey,sentt,✘,40.00%
செயிண்ட்,seyint,seyint,✔,100.00%
செயின்,shein,chain,✘,60.00%
செயின்,sheii,chayn,✘,20.00%
செயின்,sheyn,chein,✘,60.00%
செயின்,sheyn,cheinn,✘,50.00%
செயின்,shey,chen,✘,50.00%
செயின்,sheyin,cheyin,✘,83.33%
செயின்,sheyi,cheyn,✘,60.00%
செயின்,sheyi,cheynn,✘,50.00%
செயின்,seyin,seyin,✔,100.00%
செய்ததின்,seithathin,seithathin,✔,100.00%
செய்தமையால்,sheythamaiyaal,cheythamaiyaal,✘,92.86%
செய்தமையால்,sheythamaiyaa,cheythamaiyal,✘,84.62%
செய்தமையால்,seithamaiyaal,seidhamaiyaal,✘,92.31%
செய்தமையால்,seithamaiyll,seithamaiaal,✘,83.33%
செய்தமையால்,seithamaiyaal,seithamaiyaal,✔,100.00%
செய்தமையால்,seithamaiyaal,seythamaiyaal,✘,92.31%
செய்தவருக்கு,sheythavarukku,cheythavarukku,✘,92.86%
செய்தவருக்கு,sheythavarukk,cheythavaruku,✘,84.62%
செய்தவருக்கு,seithavarukku,seidhavarukku,✘,92.31%
செய்தவருக்கு,seithavarukku,seithavarukku,✔,100.00%
செய்தவருக்கு,seithavarukku,seythavarukku,✘,92.31%
செய்துள்ளார்கள்,seithullaargal,seidhullaargal,✘,92.86%
செய்துள்ளார்கள்,seithullaarkal,seithullaargal,✘,92.86%
செய்துள்ளார்கள்,seithullaarkal,seithullaarkal,✔,100.00%
செய்பவர்,seibavar,seibavar,✔,100.00%
செய்பவர்,seepaava,shipper,✘,25.00%
செய்பவர்,seypaa,siper,✘,16.67%
செய்பவர்,seypava,sippar,✘,42.86%
செய்பவர்,seypavaa,sipper,✘,25.00%
செய்பவர்களே,seibavargalae,seibavargalae,✔,100.00%
செய்பவர்களே,seibavargala,seibavargale,✘,91.67%
செய்பவர்களே,seibavargale,seibavarkale,✘,91.67%
செய்பவர்கள்,seibavargal,seibavargal,✔,100.00%
செய்பவர்கள்,seibavargal,seibavarkal,✘,90.91%
செய்மதி,seimathi,seimadhi,✘,87.50%
செய்மதி,seimathi,seimathi,✔,100.00%
செய்யப்பட்ட,seiyyppatta,seiyappatta,✘,90.91%
செய்யப்பட்ட,seiyyappatta,seiyyappatta,✔,100.00%
செய்யப்பட்டதாக,seiyappattathaaka,seiyappattathaaga,✘,94.12%
செய்யப்பட்டதாக,seiyappattathaaka,seiyappattathaaka,✔,100.00%
செய்யப்பட்டதாக,seiyaappattathaaga,seiyyappattadhaaga,✘,88.89%
செய்யப்பட்டதாக,seiyaappattathaaka,seiyyappattathaaka,✘,94.44%
செய்யப்பட்டது,seiyappattathuu,seiyappattathu,✘,93.33%
செய்யப்பட்டது,seiyaappattathuu,seiyyappattadhu,✘,81.25%
செய்யப்பட்டது,seiyaappattathuu,seiyyappattathu,✘,87.50%
செய்யப்பட்டதும்,seiyappattathumm,seiyappattathum,✘,93.75%
செய்யப்பட்டதும்,seiyaappattathum,seiyyappattadhum,✘,87.50%
செய்யப்பட்டதும்,seiyaappattathum,seiyyappattathum,✘,93.75%
செய்யப்பட்டனர்,seiyyppattanararr,seiyappattanar,✘,76.47%
செய்யப்பட்டனர்,seiyyappattanarar,seiyyappattanar,✘,88.24%
செய்யப்பட்டபோது,seiyappattapoathu,seiyappattapoothu,✘,94.12%
செய்யப்பட்டபோது,seiyappattapoahu,seiyappattapothu,✘,93.75%
செய்யப்பட்டபோது,seiyaappattapoahu,seiyyappattapodhu,✘,88.24%
செய்யப்பட்டபோது,seiyaappattapoahu,seiyyappattapothu,✘,88.24%
செய்யப்பட்டவுடன்,seiyappattavudan,seiyappattavudan,✔,100.00%
செய்யப்பட்டவுடன்,seiyaappattavudan,seiyyappattavudan,✘,94.12%
செய்யப்பட்டவை,seiyyppattavai,seiyappattavai,✘,92.86%
செய்யப்பட்டவை,seiyappattavai,seyyappattavai,✘,92.86%
செய்யப்பட்டான்,seiyyppattann,seiyappattaan,✘,84.62%
செய்யப்பட்டான்,seiyyppattan,seiyappattan,✘,91.67%
செய்யப்பட்டான்,seiyappattaa,seyyappattan,✘,83.33%
செய்யப்பட்டார்,seiyyppattaar,seiyappattaar,✘,92.31%
செய்யப்பட்டார்,seiyyppattaa,seiyappattar,✘,83.33%
செய்யப்பட்டார்,seiyappattaa,seyyappattar,✘,83.33%
செய்யப்பட்டாலும்,seiyappattaalum,seiyappattaalum,✔,100.00%
செய்யப்பட்டாலும்,seiyappattaaum,seiyappattalum,✘,92.86%
செய்யப்பட்டாலும்,seiyappattaaum,seyyappattalum,✘,85.71%
செய்யப்பட்டிருந்த,seiyyppattiruntha,seiyappattirundha,✘,88.24%
செய்யப்பட்டிருந்த,seiyyppattiruntha,seiyappattiruntha,✘,94.12%
செய்யப்பட்டிருந்த,seiyappattiruntha,seyyappattiruntha,✘,94.12%
செய்யப்பட்டு,sheyyappattu,cheyyappattu,✘,91.67%
செய்யப்பட்டு,seiyappattu,seiyappattu,✔,100.00%
செய்யப்பட்டு,seiyaappattu,seiyyappattu,✘,91.67%
செய்யப்பட்டு,seiyappattu,seyyappattu,✘,90.91%
செய்யப்பட்டுள்ளார்,seiyappattullaar,seiyappattullaar,✔,100.00%
செய்யப்பட்டுள்ளார்,seiyappattullaaa,seiyappattullar,✘,87.50%
செய்யப்பட்டுள்ளார்,seiyappattullaaa,seyyappattullar,✘,81.25%
செய்யுள்,ceiyulaaaaa,seiyul,✘,45.45%
செய்யுள்,ceiyulaa,seyyul,✘,50.00%
செய்யுள்கள்,seiyulgal,seiyulgal,✔,100.00%
செய்யுள்கள்,seiyulgal,seyyulgal,✘,88.89%
செய்யுள்கள்,seiyulgal,seyyulkal,✘,77.78%
செர்பியா,cherpiaa,cherbiya,✘,75.00%
செர்பியா,cherpiaa,cherbiyaa,✘,66.67%
செர்பியா,cerpiiaaaaaaaaa,sarbbiis,✘,13.33%
செர்பியா,serpiaaaa,sarbia,✘,44.44%
செர்பியா,serpiaaa,sarbiya,✘,50.00%
செர்பியா,serpiiaaaa,serbbiis,✘,40.00%
செர்பியா,serpiyaaa,serbia,✘,44.44%
செர்பியா,serpiyaa,serbiia,✘,62.50%
செர்பியா,serpiyaaaaa,serbiis,✘,36.36%
செர்பியா,serpiyaa,serbiya,✘,75.00%
செர்பியா,serpiya,serbiyaa,✘,75.00%
செறிந்து,sherinthu,cherinthu,✘,88.89%
செறிந்து,serinthuuu,serindhu,✘,70.00%
செறிந்து,serinthu,serinthu,✔,100.00%
செலவிடும்,chelavidum,chelavidum,✔,100.00%
செலவிடும்,celavidum,selavidum,✘,88.89%
செலுத்தினர்,sheluthinar,cheluthinar,✘,90.91%
செலுத்தினர்,sheluthhinar,chelutthinar,✘,83.33%
செலுத்தினர்,seluthinarr,seluthinar,✘,90.91%
செலுத்தினர்,celuthihinar,seluththinar,✘,83.33%
செலுத்தினர்,celuthhinar,selutthinar,✘,81.82%
செவ்வாய்,sevvaai,sevvaai,✔,100.00%
செவ்வாய்க்,sevvaaika,sevvaaik,✘,88.89%
சேகரித்து,segariththuuuuu,segariththu,✘,73.33%
சேகரித்து,segariththuuuuu,sekariththu,✘,66.67%
சேகரிப்பதில்,segarippathill,segarippadhil,✘,85.71%
சேகரிப்பதில்,segarippathill,sekarippathil,✘,85.71%
சேகரிப்பது,segarippathu,segarippadhu,✘,91.67%
சேகரிப்பது,segarippathu,sekarippathu,✘,91.67%
சேகரிப்பு,segarippu,segarippu,✔,100.00%
சேகரிப்பு,segarippu,sekarippu,✘,88.89%
சேகரிப்புத்,segaripputh,segaripputh,✔,100.00%
சேகரிப்புத்,segaripputh,sekaripputh,✘,90.91%
சேதமடைந்த,shaethamatainthaha,chaethamadainththa,✘,83.33%
சேதமடைந்த,seethamadainthaha,saethamadainththa,✘,88.24%
சேதமடைந்த,sethamadainthaa,sedhamadaindha,✘,80.00%
சேதமடைந்த,sethamadainthaa,sethamadaindha,✘,86.67%
சேதமடைந்தது,shaethamatainthahatt,chaethamadainththu,✘,70.00%
சேதமடைந்தது,seethamadainthahattt,saethamadainththu,✘,70.00%
சேதமடைந்தது,sethamadainthataaaa,sedhamadaindhu,✘,57.89%
சேதமடைந்தது,sethamadainthathuaa,sethamadaindhathu,✘,84.21%
சேதமடைந்தன,shaethamatainthahana,chaethamadainththana,✘,85.00%
சேதமடைந்தன,seethamadainthahana,saethamadainththana,✘,89.47%
சேதமடைந்தன,sethamadainthanaaaa,sedhamadaindhana,✘,73.68%
சேதமடைந்தன,sethamadainthanaaaa,sethamadaindhana,✘,78.95%
சேய்,seii,saei,✘,50.00%
சேய்,seii,saey,✘,25.00%
சேய்,sei,sei,✔,100.00%
சேய்,sei,sey,✘,66.67%
சேரலாதன்,sheralaathan,cheralaathan,✘,91.67%
சேரலாதன்,seeralaathan,saeralaathan,✘,91.67%
சேரலாதன்,seeralaahan,saeralathan,✘,81.82%
சேரலாதன்,seralaahan,seralathan,✘,90.00%
சேரில்,sherril,chairil,✘,57.14%
சேரில்,seeril,saeril,✘,83.33%
சேர்க்கை,seerkkai,saerkkai,✘,87.50%
சேர்க்கை,serkkai,serkkai,✔,100.00%
சேர்க்கைகள்,seerkkaigal,saerkkaigal,✘,90.91%
சேர்க்கைகள்,serkkaigal,serkkaikal,✘,90.00%
சேர்க்கையால்,seerkkaiyaal,saerkkaiyaal,✘,91.67%
சேர்க்கையால்,serkkaiyala,serkkaiaal,✘,81.82%
சேர்க்கையால்,serkkaiyaal,serkkaiyaal,✔,100.00%
சேர்க்கையின்,seerkkaiyin,saerkkaiyin,✘,90.91%
சேர்க்கையின்,serkkaiyn,serkkaiin,✘,88.89%
சேர்க்கையின்,serkkaiyin,serkkaiyin,✔,100.00%
சேர்க்கையை,seerkkkayai,saertkkiyai,✘,72.73%
சேர்க்கையை,serkkiyiaa,serkaiai,✘,60.00%
சேர்க்கையை,serkkaiyai,serkkaiyai,✔,100.00%
சேர்த்துச்,seerththuch,saerththuch,✘,90.91%
சேர்த்துச்,serththuch,serththuch,✔,100.00%
சேர்த்தும்,seerththum,saerththum,✘,90.00%
சேர்த்தும்,serththum,serththum,✔,100.00%
சேர்ந்து,seernthu,saernthu,✘,87.50%
சேர்ந்து,serndhuu,serndhu,✘,87.50%
சேர்ந்து,serndhu,sernthu,✘,85.71%
சைகை,saikai,saigai,✘,83.33%
சைகை,sakka,syigyi,✘,16.67%
சைகைகள்,saigaigal,saigaigal,✔,100.00%
சைகைகள்,saigaigal,saigaikal,✘,88.89%
சைகைகள்,saigaikal,saikaigal,✘,77.78%
சைகைகள்,saigaikal,saikaikal,✘,88.89%
சைப்,shp,cybe,✘,0.00%
சைப்,shp,cype,✘,25.00%
சைப்,eppp,saip,✘,25.00%
சைப்,epp,sybe,✘,0.00%
சைப்,epp,sype,✘,25.00%
சைமன்,saiiman,saaiman,✘,85.71%
சைமன்,samman,seiman,✘,66.67%
சைமன்,samonnnnnn,simon,✘,40.00%
சைமன்,samonnnnn,symon,✘,44.44%
சைலஜா,lillajaaaa,sailaja,✘,40.00%
சைலஜா,lillajaaaa,sailajaa,✘,50.00%
சைலஜா,lilllajaaaa,shailaja,✘,36.36%
சைவ,shruaaa,cittanta,✘,12.50%
சைவ,savhuhuaha,siththaantha,✘,33.33%
சைவ,savhuhuha,siththandha,✘,27.27%
சைவக்,saivaka,saivak,✘,85.71%
சைவத்,saivath,saivath,✔,100.00%
சைவப்,varappppp,pirakaasa,✘,22.22%
சைவப்,saravalha,pirakaca,✘,33.33%
சைவம்,saivam,saivam,✔,100.00%
சைவர்கள்,saivargal,saivargal,✔,100.00%
சைவர்கள்,saivargal,saivarkal,✘,88.89%
சொத்தை,sothti,sothai,✘,83.33%
சொத்தை,soththai,soththai,✔,100.00%
சொந்தமா,sonthamaa,sonthamaa,✔,100.00%
சொல்லுக்கான,shollukkaana,chollukkaana,✘,91.67%
சொல்லுக்கான,shollkknana,cholukana,✘,54.55%
சொல்லுக்கான,sollukkaana,sollukkaana,✔,100.00%
சொல்லுக்கு,shollukku,chollukku,✘,88.89%
சொல்லுக்கு,shollkku,choluku,✘,50.00%
சொல்லுக்கு,sollukku,sollukku,✔,100.00%
சொல்லுங்கள்,shollungal,chollunkal,✘,80.00%
சொல்லுங்கள்,shollnkalal,cholunkal,✘,63.64%
சொல்லுங்கள்,sollungaal,sollungkal,✘,90.00%
சொல்லுங்கள்,sollungal,sollunkal,✘,88.89%
சொல்லுடன்,shollutan,cholludan,✘,77.78%
சொல்லுடன்,shollutan,chollutan,✘,88.89%
சொல்லுடன்,sholltan,choludan,✘,62.50%
சொல்லுடன்,solludan,solludan,✔,100.00%
சொல்வதாக,solvathaaa,solvadhaga,✘,80.00%
சொல்வதாக,solvathaaga,solvathaaga,✔,100.00%
சொல்வதாக,solvathaaga,solvathaaka,✘,90.91%
சொல்வதாக,solvathaaa,solvathaga,✘,90.00%
சொல்வது,sholvathu,cholvathu,✘,88.89%
சொல்வது,solvathu,solvadhu,✘,87.50%
சொல்வது,solvathu,solvathu,✔,100.00%
சொல்வது,solvatuthua,solvavathu,✘,72.73%
சொல்வதென்றால்,sholvathentaal,cholvathenraal,✘,85.71%
சொல்வதென்றால்,solvathendaa,solvadhenral,✘,75.00%
சொல்வதென்றால்,solvathendaal,solvathenraal,✘,92.31%
சொல்வதென்றால்,solvathendaa,solvathenral,✘,83.33%
சொல்வதென்றால்,solvathendraal,solvathentraal,✘,92.86%
சொல்வதை,sholvathai,cholvathai,✘,90.00%
சொல்வதை,solvathai,solvadhai,✘,88.89%
சொல்வதை,solvathai,solvathai,✔,100.00%
சோசலிச,sossalisaaa,soasalisa,✘,72.73%
சோசலிச,soshllica,socialisa,✘,55.56%
சோசலிச,sosalisa,sosalisa,✔,100.00%
சோதிக்கும்,shoathikkum,choathikkum,✘,90.91%
சோதிக்கும்,soathikkum,soathikkum,✔,100.00%
சோதிக்கும்,soahikkum,sothikkum,✘,88.89%
சோழபுரம்,chozzhapuram,choazhapuram,✘,91.67%
சோழபுரம்,chozapuram,cholapuram,✘,90.00%
சோழபுரம்,chozhapuram,chozhapuram,✔,100.00%
சோழபுரம்,cozzhapuram,soazhapuram,✘,81.82%
சோழபுரம்,cozapuram,solapuram,✘,77.78%
சோழபுரம்,cozhapuram,sozhapuram,✘,90.00%
சோழர்,shozzhara,choazhar,✘,66.67%
சோழர்,shozar,cholar,✘,66.67%
சோழர்,shozhar,chozhar,✘,85.71%
சோழர்,sozzhara,soazhar,✘,75.00%
சோழர்,sozhar,sozhar,✔,100.00%
சோழர்களின்,shozzhargalin,choazharkalin,✘,76.92%
சோழர்களின்,shozarkalin,cholarkalin,✘,81.82%
சோழர்களின்,shozharkalin,chozhargalin,✘,83.33%
சோழர்களின்,sozzhargalin,soazharkalin,✘,83.33%
சோழர்களின்,sozarkalin,solarkalin,✘,90.00%
சோழர்களின்,sozharkalin,sozharkalin,✔,100.00%
சோழர்களுக்கு,shozzhargalukku,choazharkalukku,✘,80.00%
சோழர்களுக்கு,shozharkalukku,chozhargalukku,✘,85.71%
சோழர்களுக்கு,sozzhargalukku,soazhargalukku,✘,92.86%
சோழர்களுக்கு,sozzhargalukku,soazharkalukku,✘,85.71%
சோழர்களுக்கு,sozarkalukku,solarkalukku,✘,91.67%
சோழர்களுக்கு,sozharkalukku,sozharkalukku,✔,100.00%
சோழர்கள்,chozzharkal,choazharkal,✘,90.91%
சோழர்கள்,chozarkal,cholargal,✘,77.78%
சோழர்கள்,chozharkal,chozhargal,✘,90.00%
சோழர்கள்,cozzhargal,soazhargal,✘,80.00%
சோழர்கள்,cozzhargal,soazharkal,✘,70.00%
சோழர்கள்,cozarkal,solarkal,✘,75.00%
சோழர்கள்,cozharkal,sozharkal,✘,88.89%
சௌத்ரி,shoutrri,choudhri,✘,62.50%
சௌத்ரி,shouthri,chowdhri,✘,62.50%
சௌத்ரி,shouthri,chowdhry,✘,50.00%
சௌத்ரி,shouthri,chowthri,✘,75.00%
சௌத்ரி,sowthri,southri,✘,85.71%
ஜப்பானின்,jappnin,japanin,✘,85.71%
ஜப்பானின்,jappaanin,jappaanin,✔,100.00%
ஜப்பானை,jappaaia,japanai,✘,62.50%
ஜப்பானை,jappaanai,jappaanai,✔,100.00%
ஜப்பான்,japppnn,jaapaan,✘,57.14%
ஜப்பான்,japppn,jaapan,✘,66.67%
ஜப்பான்,jappnn,japaan,✘,66.67%
ஜப்பான்,jappn,japan,✘,80.00%
ஜப்பான்,jappann,jappaan,✘,85.71%
ஜப்பான்,jappan,jappan,✔,100.00%
ஜப்பான்,jabbpnn,zaapaan,✘,28.57%
ஜப்பான்,jabbpn,zaapan,✘,33.33%
ஜப்பான்,jabpnn,zapaan,✘,33.33%
ஜப்பான்,jabpn,zapan,✘,40.00%
ஜப்பார்,jappaar,jappaar,✔,100.00%
ஜாதவ்,jaathav,jaadhav,✘,85.71%
ஜாதவ்,jaathav,jaathav,✔,100.00%
ஜாதவ்,jaahv,jadav,✘,60.00%
ஜானுக்கு,jaanukkuuu,jaanukku,✘,80.00%
ஜானுக்கு,jaanukkuuu,jhonukku,✘,60.00%
ஜானுக்கு,jannukkuu,johnukku,✘,66.67%
ஜாலியன்,jalliyan,jaaliyan,✘,87.50%
ஜாலியன்,jaliyan,jaliyan,✔,100.00%
ஜாலியன்,jaliian,jallian,✘,85.71%
ஜாலியன்,jalian,jolyan,✘,66.67%
ஜீவ,jeeva,jeeva,✔,100.00%
ஜீவ,jeehaaa,nathi,✘,14.29%
ஜீவ,jeehvaa,nati,✘,0.00%
ஜீவாத்மா,jeevaathmaa,jeevaathmaa,✔,100.00%
ஜீவாத்மா,jeevaahmaaa,jeevathma,✘,72.73%
ஜெட்,jeid,jaed,✘,50.00%
ஜெட்,jeid,jaet,✘,25.00%
ஜெட்,jeid,jait,✘,50.00%
ஜெட்,jet,jed,✘,66.67%
ஜெட்,ttt,jet,✘,33.33%
ஜெட்,ttt,jett,✘,25.00%
ஜெட்,tttt,zaet,✘,25.00%
ஜெட்,tttt,zait,✘,25.00%
ஜெட்,ttt,zed,✘,0.00%
ஜெட்,ttt,zet,✘,33.33%
ஜெட்,ttt,zett,✘,25.00%
ஜென்,nnn,gen,✘,33.33%
ஜென்,nnnn,jaen,✘,25.00%
ஜென்,nnnn,jain,✘,25.00%
ஜென்,nnnn,jayn,✘,25.00%
ஜென்,nnnn,jeen,✘,25.00%
ஜென்,nnn,jen,✘,33.33%
ஜென்,nnn,jenn,✘,25.00%
ஜென்,nnnn,zain,✘,25.00%
ஜென்,nnnn,zayn,✘,25.00%
ஜென்,jenn,zeen,✘,50.00%
ஜென்,jen,zen,✘,66.67%
ஜென்,jen,zenn,✘,50.00%
ஜென்னர்,jennna,jaennr,✘,50.00%
ஜென்னர்,jennr,jener,✘,80.00%
ஜென்னர்,jennar,jennar,✔,100.00%
ஜென்னர்,jennar,jenner,✘,83.33%
ஜென்னர்,jennar,zenner,✘,66.67%
ஜேன்,jan,jane,✘,75.00%
ஜேன்,jann,jean,✘,50.00%
ஜேன்,jann,jen,✘,50.00%
ஜோர்டான்,joordan,joordan,✔,100.00%
ஜோர்டான்,joodann,jordaan,✘,71.43%
ஜோர்டான்,joodann,jordan,✘,71.43%
ஜோர்டான்,joodaan,jorddan,✘,71.43%
ஜோர்டான்,jordan,jurdan,✘,83.33%
ஜோர்டான்,joordd,zoorann,✘,42.86%
ஜோர்டான்,joordan,zoordan,✘,85.71%
ஜோர்டான்,joordaann,zoorddan,✘,66.67%
ஜோர்டான்,joodann,zordan,✘,57.14%
ஜோர்டான்,joodaann,zorddan,✘,50.00%
ஜோர்தான்,joorthaan,joarthaan,✘,88.89%
ஜோர்தான்,jootannn,jordan,✘,50.00%
ஜோர்தான்,jootaann,jorthaan,✘,62.50%
டஃப்,tupb,touff,✘,20.00%
டஃப்,tupb,tough,✘,20.00%
டக்ளஸ்,tuklas,daglas,✘,50.00%
டக்ளஸ்,tuklas,daklas,✘,66.67%
டக்ளஸ்,tuklas,daklus,✘,50.00%
டக்ளஸ்,tucklas,douglas,✘,42.86%
டக்ளஸ்,tucklas,douglass,✘,37.50%
டக்ளஸ்,tuckklas,douuglas,✘,37.50%
டக்ளஸ்,tukkklas,douuglass,✘,33.33%
டக்ளஸ்,tuklas,duglas,✘,66.67%
டக்ளஸ்,tuklas,duglus,✘,50.00%
டக்ளஸ்,tukklas,duuglas,✘,57.14%
டக்ளஸ்,tukklass,duugluus,✘,37.50%
டக்ளஸ்,tuklas,taklas,✘,83.33%
டக்ளஸ்,tuklas,taklash,✘,71.43%
டக்ளஸ்,tuklas,taklus,✘,66.67%
டர்போ,turpo,darpoo,✘,50.00%
டர்போ,turpoo,tarbo,✘,50.00%
டர்போ,turpoo,tarboo,✘,66.67%
