Input,Prediction,Target,Exact Match,Token-Level Accuracy
திருமுழுக்கு,thirumuzukkuuuuuuaaaa,thirumulukku,✘,52.38%
திருமுழுக்கு,thirumuzukkuuuuaaeuuu,thirumuluku,✘,42.86%
திருமுழுக்கு,thrumulukkuuuuuuaaaaa,tirumulukku,✘,47.62%
திருவரங்கம்,thiruvarangamaaiaaa,thiruvarangam,✘,68.42%
திருவரங்கம்,thiruvarangaamauaaaa,thiruvarangkam,✘,65.00%
திருவரங்கம்,thiruvarangamaaaaaaa,thiruvarankam,✘,60.00%
திருவரங்கம்,thruvarankamaaaaaaa,tiruvarankam,✘,57.89%
திருவாடானை,thiruvaadaanai,thiruvaadaanai,✔,100.00%
திருவாடானை,thiruvaaanaiu,thiruvadanai,✘,84.62%
திரைக்கு,thiraikkuuuuu,thiraikku,✘,69.23%
திரைக்கு,thiraikkuuuua,thiraiku,✘,53.85%
திரைக்கு,thraikuuuuuuu,tiraikku,✘,46.15%
திரைக்குப்,thiraikkupuu,thiraikkup,✘,83.33%
திரைக்குப்,thiraikkpoo,thiraikup,✘,72.73%
திரைக்குப்,thraikuupuuu,tiraikkup,✘,58.33%
திரைத்,thiraithuuu,thiraith,✘,72.73%
திரைத்,thraithuuuu,tiraith,✘,54.55%
திரையின்,thiraiyinuuu,thiraiyin,✘,75.00%
திரையின்,thiraiinuu,thirayin,✘,70.00%
திரையின்,thraiyinuuuu,tiraiyin,✘,58.33%
திற,thiraaaaaa,thira,✘,50.00%
திற,thraaaaaa,tira,✘,33.33%
திறனும்,thiranumaaaaa,thiranum,✘,61.54%
திறன்,turaalaaauuuuuuuaauu,mikka,✘,5.00%
திறன்,thiranauuaaaaaa,thiran,✘,40.00%
திறன்களையும்,thirangggalaiyuma,thiranankalaiyum,✘,76.47%
திறன்களையும்,thirangalaiyumuuu,thirangalaiyum,✘,82.35%
திறன்களையும்,thirangalaiyumuuu,thirankalaiyum,✘,76.47%
திறன்கள்,thirangaluuuue,thirangal,✘,64.29%
திறன்கள்,thirangalouuaaa,thirankal,✘,53.33%
தீட்டப்பட்ட,theettappattaaa,theettappatta,✘,86.67%
தீட்டப்பட்டுள்ளது,theettappattullathu,theettappattullathu,✔,100.00%
தீண்டாமை,theendaamaiuuuuuu,theendaamai,✘,64.71%
தீனி,dheenihuuuuuaaa,dheeni,✘,40.00%
தீனி,dheenihuuuuuua,theeni,✘,35.71%
தீபக்,dhepakuuuuuuaaaa,deepak,✘,31.25%
தீபக்,dhepakuuuuueeeeo,deepaq,✘,25.00%
தீபக்,dheepakuuuuuuuaa,dheepak,✘,43.75%
தீபக்,dhppakuuuuuuuaaae,diipak,✘,23.53%
தீபக்,dheepakuuuuuuuaa,theepak,✘,37.50%
தீபக்,dhppakuuuuuaaee,tiipak,✘,20.00%
தீபங்கள்,deepangaalauuuu,deebanggal,✘,53.33%
தீபங்கள்,deepangaalauuuuu,deepanggal,✘,56.25%
தீபங்கள்,deepangaluuuua,deepankal,✘,57.14%
தீபங்கள்,dheepangkluu,theepangal,✘,66.67%
தீபங்கள்,dheepangkalauuu,theepangkal,✘,66.67%
தீபன்,deepanuuuuuoeee,deepan,✘,40.00%
தீபன்,deeepanouuuuooee,dheepan,✘,37.50%
தீபன்,dheepanouuuuooe,theepan,✘,40.00%
தீர்க்கதரிசி,theerkathrigiiiiu,dheergadarisi,✘,47.06%
தீர்க்கதரிசி,theerkkathtrikiuu,theerkkatharisi,✘,76.47%
தீர்ப்பாயம்,theerppaayamauuu,theerppaayam,✘,75.00%
தீர்ப்பால்,theerppaalooooou,theerppaal,✘,62.50%
தீர்ப்பின்,theerppinouuuuu,theerppin,✘,60.00%
தீர்மானித்தனர்,theermaaniththanar,theermaaniththanar,✔,100.00%
துடுப்பு,thuduppuuuuu,thuduppu,✘,66.67%
துடைப்பம்,thudaippamuu,thudaippam,✘,83.33%
துணிந்து,thuninthuooo,thunindhu,✘,66.67%
துணிந்து,thuninthuouu,thuninthu,✘,75.00%
துன்புறுத்தல்,thunburuthtlh,thunburuthal,✘,84.62%
துன்புறுத்தல்,thunburuththal,thunburuththal,✔,100.00%
துன்புறுத்தல்,thunburuththal,thunpuruththal,✘,92.86%
துருவக்,thuruvakau,thuruvak,✘,80.00%
துருவம்,thuruvamaa,thuruvam,✘,80.00%
துரோணர்,thuonnaruuu,dhroanar,✘,45.45%
துரோணர்,thunaruui,dronar,✘,33.33%
துரோணர்,thuronar,thuronar,✔,100.00%
துர்க்கை,tuurkaaiuuuuu,dhurkkai,✘,38.46%
துர்க்கை,turkaioouuuu,durgai,✘,33.33%
துர்க்கை,turkaaiuuuuuu,durkkai,✘,38.46%
துறவி,thuraviuuuuuu,thuravi,✘,53.85%
துறவிகளின்,thuravikalin,thuravigalin,✘,91.67%
துறவிகளின்,thuravikalin,thuravikalin,✔,100.00%
துறவிகள்,thuravviv,thuraigal,✘,55.56%
துறவிகள்,thuravikal,thuravigal,✘,90.00%
துறவிகள்,thuravikal,thuravikal,✔,100.00%
துறவியின்,thuraviyinaa,thuraviyin,✘,83.33%
துறவியும்,thuravviyum,thuraiviyum,✘,90.91%
துறவியும்,thuraviyuma,thuraviyum,✘,90.91%
துறைக்கும்,thuraikkum,thuraikkum,✔,100.00%
துளை,thulaiauuu,thulai,✘,60.00%
துளைகளை,thulaikalai,thilaigalai,✘,81.82%
துளைகளை,thulaikalai,thulaigalai,✘,90.91%
துளைகளை,thulaikalai,thulaikalai,✔,100.00%
துளைகள்,thulaikal,thulaigal,✘,88.89%
துளைகள்,thulaikal,thulaikal,✔,100.00%
துளைத்து,thulaiththu,thulaiththu,✔,100.00%
துளைத்து,thulaithtuuuu,thulaithu,✘,61.54%
துளையின்,thulaiyinouuu,thulaiyin,✘,69.23%
துளையில்,thulaiyilououu,thulaiyil,✘,64.29%
துளையை,thulaiyaiouuu,thulaiyai,✘,69.23%
துவக்கத்தில்,thuvakkthtta,thuvakathil,✘,66.67%
துவக்கத்தில்,thuvakkaththil,thuvakkaththil,✔,100.00%
துவக்கப்பட்டு,thuvakkappattu,thuvakkappattu,✔,100.00%
துவக்கமாக,thuvakkmagaaaaa,thuvakamaga,✘,66.67%
துவக்கமாக,thuvakkamaagaaa,thuvakkamaaga,✘,86.67%
துவக்கமாக,thuvakkamaagaaa,thuvakkamaaka,✘,80.00%
துவக்கம்,thuvakkamaaadu,thuvakkam,✘,64.29%
துவங்கப்பட்ட,thuvangapptaha,thuvangapata,✘,78.57%
துவங்கப்பட்ட,thuvangappatta,thuvangappatta,✔,100.00%
துவங்கப்பட்ட,thuvangaappatta,thuvanggappatta,✘,93.33%
துவங்கப்பட்ட,thuvangaappatta,thuvangkappatta,✘,93.33%
துவங்கவில்லை,thuvangavillai,thuvangavillai,✔,100.00%
துவங்கவில்லை,thuvangaalillai,thuvanggavillai,✘,86.67%
துவங்கவில்லை,thuvangaavillai,thuvangkavillai,✘,93.33%
தூது,thoodhuuuuo,thoodhu,✘,63.64%
தூது,thoodhuuuuu,thoothu,✘,54.55%
தூர்தர்ஷன்,thorthraaanou,doordarshan,✘,38.46%
தூர்தர்ஷன்,thortharaaan,doordharshan,✘,58.33%
தூர்தர்ஷன்,thoortharsaan,thoortharshan,✘,92.31%
தூளைத்,thoolaithuuu,thoolaith,✘,75.00%
தூளைத்,thoulaithuuu,thuulaith,✘,66.67%
தெரிகிறது,therikirathuuu,therigiradhu,✘,71.43%
தெரிகிறது,therikirathuuu,therigirathu,✘,78.57%
தெற்காக,therkkagaauoo,therkaaga,✘,61.54%
தெற்காக,therkkagaauuoo,therkaaka,✘,50.00%
தெற்காக,therkkaagaauu,therkkaaka,✘,69.23%
தெற்கிலிருந்து,therkilirunthu,therkilirunthu,✔,100.00%
தெற்கிலிருந்து,therkiilirunthu,therkkilirundhu,✘,86.67%
தேக்க,thaekkauuuaaaa,thaekka,✘,50.00%
தேக்க,thakkauua,thekka,✘,55.56%
தேங்காய்ப்,thaengaapuu,thaengaip,✘,72.73%
தேங்காய்ப்,thaengaaypuu,thaenkaaip,✘,66.67%
தேங்காய்ப்,thangaapuuu,thengaip,✘,54.55%
தேர்,taaeruuuuaa,thaer,✘,36.36%
தேர்,taaruuuuiiee,ther,✘,16.67%
தேர்ந்தெடுக்கும்,thaernthedukkum,thaerndhedukkum,✘,93.33%
தேர்ந்தெடுக்கும்,thaernthedukkum,thaernthedukkum,✔,100.00%
தேர்ந்தெடுக்கும்,tharnthedukkuma,thernthedukkum,✘,86.67%
தேர்வின்,thaervinuuuu,thaervin,✘,66.67%
தேர்வின்,tharvinouuuu,thervin,✘,50.00%
தேர்வில்,thaerviluuuu,thaervil,✘,66.67%
தேர்வில்,tharvileee,thervil,✘,60.00%
தேர்வை,thaervaiuuuuu,thaervai,✘,61.54%
தேர்வை,tharvaiuuuuuu,thervai,✘,46.15%
தேவாலய,devalayaoou,devalaya,✘,72.73%
தேவாலய,dhevaalayaa,thevaalaya,✘,81.82%
தேவாலயம்,devallayama,devaalayam,✘,81.82%
தேவாலயம்,devalayama,devalayam,✘,90.00%
தேவாலயம்,dhevaalayam,thevaalayam,✘,90.91%
தேவியர்,teviyar,deviyar,✘,85.71%
தேவியர்,theviyaroo,theviyar,✘,80.00%
தொகுத்த,thoguththaa,thoguththa,✘,90.91%
தொகுத்தார்,thoguththaar,thoguththaar,✔,100.00%
தொகுப்பின்,thokuppin,thoguppin,✘,88.89%
தொகுப்பின்,thokuppnu,thokupin,✘,77.78%
தொகுப்பின்,thokuppin,thokuppin,✔,100.00%
தொகுப்பிலும்,thoguppiluma,thoguppilum,✘,91.67%
தொகுப்பிலும்,thoguppluma,thokupilum,✘,72.73%
தொகுப்பிலும்,thoguppiluma,thokuppilum,✘,83.33%
தொகுப்பில்,thokuppil,thoguppil,✘,88.89%
தொகுப்பில்,thokupiloou,thokupil,✘,72.73%
தொகுப்பில்,thokupiiluu,thokuppil,✘,72.73%
தொகுப்பையும்,thoguppaiyum,thoguppaiyum,✔,100.00%
தொகுப்பையும்,thoguppiyumu,thokupaiyum,✘,75.00%
தொகுப்பையும்,thoguppaiyum,thokuppaiyum,✘,91.67%
தொகைகள்,thogaigal,thogaigal,✔,100.00%
தொகைகள்,thogaikalo,thokaikal,✘,80.00%
தொகைகள்,thkaikalou,tokaikal,✘,70.00%
தொகைக்கு,thogaikkuuuuu,thogaikku,✘,69.23%
தொகைக்கு,thogaikkuuuuu,thokaikku,✘,61.54%
தொகைக்கு,thogaikkuuua,thokaiku,✘,50.00%
தொகையானது,thogaiyaanaha,thogaiyaanthu,✘,84.62%
தொகையானது,thogaiyaanathu,thokaiyaanathu,✘,92.86%
தொகையானது,thogaiyaaathu,thokaiyanathu,✘,84.62%
தொகையின்,thogaiyinoou,thogaiyin,✘,75.00%
தொகையின்,thogaiyinoou,thokaiyin,✘,66.67%
தொகையின்,thkaiyinoou,tokaiyin,✘,63.64%
தொகையே,thogaiyaeo,thogaiyee,✘,80.00%
தொகையே,thogaiyaeeeo,thokaiye,✘,50.00%
தொகையே,thogaiyaee,thokaiyee,✘,70.00%
தொகையை,thogaiyaiou,thogaiyai,✘,81.82%
தொகையை,thogaiyaiuu,thokaiyai,✘,72.73%
தொகையை,thkaiyaiouu,tokaiyai,✘,63.64%
தொகையைக்,thogaiyaiku,thokaiyaik,✘,81.82%
தொகையைக்,thkaiyaikuu,tokaiyaik,✘,72.73%
தொட,thotaaaaaaa,thoda,✘,36.36%
தொட,thotauaua,thota,✘,55.56%
தொடரான,thodaraanaaaa,thodaraana,✘,76.92%
தொடருக்கு,thodarukkuuu,thodarukku,✘,83.33%
தொடர்புகளில்,thodarbugalil,thodarbukalil,✘,92.31%
தொடர்புகளில்,thodarbugalil,thodarpukalil,✘,84.62%
தொடர்புகளில்,thodarpukalil,thotarpukalil,✘,92.31%
தொடர்புகளில்,thtarpukalilou,totarpukalil,✘,78.57%
தொடர்புகளும்,thodarbugalumu,thodarbukalum,✘,85.71%
தொடர்புகளும்,thodarbugalumu,thodarpukalum,✘,78.57%
தொடர்புகளும்,thodarpukalumu,thotarpukalum,✘,85.71%
தொடர்புகளும்,thtarpukalumuu,totarpukalum,✘,78.57%
தொடர்புகளையும்,thodarbugalaiyum,thodarbugalaiyum,✔,100.00%
தொடர்புகளையும்,thodarbugalaiyum,thodarbukalaiyum,✘,93.75%
தொடர்புகளையும்,thodarbukalaiyum,thodarpukalaiyum,✘,93.75%
தொடர்புகள்,thodarbugald,thodarbugal,✘,91.67%
தொடர்புகள்,thodarbugalo,thodarbukal,✘,83.33%
தொடர்புகள்,thodarbugalou,thodarpukal,✘,69.23%
தொடர்புக்கு,thodarbukkuuuuu,thodarbukku,✘,73.33%
தொடர்புக்கு,thodarbukkuuuuu,thodarpukku,✘,66.67%
தொடர்புடன்,thodarbudanauo,thodarbudan,✘,78.57%
தொடர்புடன்,thodarbudanouu,thodarpudan,✘,71.43%
தொடர்புத்,thodarbuthuuu,thodarbuth,✘,76.92%
தொடர்புத்,thodarbuthouu,thodarputh,✘,69.23%
தொடும்போது,thodumpoothuuu,thodumpoothu,✘,85.71%
தொடும்போது,thodumpoohuuuu,thodumpothu,✘,71.43%
தொடும்போது,thodumpoohuuuu,thotumpothu,✘,64.29%
தொட்டு,thottuuuaaau,thottu,✘,50.00%
தொட்டு,thottuaaaaaao,thotu,✘,30.77%
தொலைநோக்கி,tholainoakiuuu,tholainokki,✘,71.43%
தொலைநோக்கி,tholainoakkiu,tholainookki,✘,84.62%
தொலைநோக்கியை,tholainookayai,tholainokkiyai,✘,85.71%
தொலைநோக்கியை,tholainookkayai,tholainookkiyai,✘,93.33%
தொலைபேசி,tholaipaesiuuu,tholaipaesi,✘,78.57%
தொலைபேசி,tholaipasiuuuu,tholaipesi,✘,64.29%
தொலைபேசிகளில்,tholaipaecikgal,tholaipaesialil,✘,73.33%
தொலைபேசிகளில்,tholaipasikalil,tholaipesigalil,✘,86.67%
தொலைபேசிகளில்,tholaipasikalil,tholaipesikalil,✘,93.33%
தொழிலின்,thozilineeee,tholilin,✘,58.33%
தொழிலின்,thozhilin,thozhilin,✔,100.00%
தொழிலில்,thozililoooo,tholilil,✘,58.33%
தொழிலில்,thozhililooo,thozhilil,✘,75.00%
தொழுதார்,tholuthaaru,tholuthaar,✘,90.91%
தொழுதார்,tholhuthaar,thozhuthaar,✘,90.91%
தொழும்போது,thozumpoothuu,tholumpoathu,✘,76.92%
தொழும்போது,thozhumpoathu,thozhumpoathu,✔,100.00%
தொழும்போது,thozhumpoathu,thozhumpoothu,✘,92.31%
தொழும்போது,thozhumpoahuu,thozhumpothu,✘,84.62%
தோண்டும்,thonndumauauu,thoandum,✘,53.85%
தோண்டும்,thondumuuaar,thondum,✘,58.33%
தோண்டும்,thonndumuuaa,thoontum,✘,50.00%
தோன்றிய,thondriyaaaaa,thondriya,✘,69.23%
தோன்றிய,thondriyaaaaaa,thontriya,✘,57.14%
தோன்றிய,thonntriyaaaa,thoontriya,✘,69.23%
தோன்றியதால்,thondriyathaal,thondriyadhaal,✘,92.86%
தோன்றியதால்,thondriyathaala,thondriyathaal,✘,93.33%
தோன்றியதால்,thondriyathaa,thontriyathal,✘,84.62%
தோன்றியதால்,thonntriyathaal,thoontriyathaal,✘,93.33%
தோன்றியுள்ளது,thondriyullathuu,thondriyulladhu,✘,87.50%
தோன்றியுள்ளது,thondriyullathuu,thondriyullathu,✘,93.75%
தோன்றியுள்ளது,thondriyullthuuu,thontriyulathu,✘,75.00%
தோன்றியுள்ளது,thonntriyullathu,thoontriyullathu,✘,93.75%
தோமஸ்,toommasoooooaa,thoamas,✘,35.71%
தோமஸ்,toomasoooooaa,thomas,✘,38.46%
தோரணை,thoranaiuuuuuuu,dhoranai,✘,46.67%
தோரணை,thorranaiuuuuuuu,thoaranai,✘,50.00%
தோற்றுவிக்க,thoatruvikkauuuu,thoarruvikka,✘,68.75%
தோற்றுவிக்க,thoattuvikkauuuu,thoatruvikka,✘,68.75%
தோற்றுவிக்க,thoattruvikkauuu,thoattruvikka,✘,81.25%
தோற்றுவித்தவர்,thoatruviththavar,thoarruviththavar,✘,94.12%
தோற்றுவித்தவர்,thoattuviththavar,thoatruviththavar,✘,94.12%
தோற்றுவித்தவர்,thoattruviththavar,thoattruviththavar,✔,100.00%
தோற்றுவித்தார்,thoatruviththaar,thoarruviththaar,✘,93.75%
தோற்றுவித்தார்,thoattuviththaar,thoatruviththaar,✘,93.75%
தோற்றுவித்தார்,thoattruviththaar,thoattruviththaar,✔,100.00%
தோற்றுவித்து,thoatruviththuuuu,thoarruviththu,✘,76.47%
தோற்றுவித்து,thoattuviththuuuu,thoatruviththu,✘,76.47%
தோற்றுவித்து,thoattruviththuuu,thoattruviththu,✘,88.24%
தோல்விக்கு,thoalvikkuuuuuaa,thoalvikku,✘,62.50%
தோல்விக்கு,thoavikkuuuuaae,tholvikku,✘,53.33%
தோல்விக்கு,thoavikkuoaoooo,tholviku,✘,40.00%
தோல்விக்கு,thoalvikkuouuuua,thoolvikku,✘,56.25%
தோல்விக்குப்,thoalvikkupuuuuu,thoalvikkup,✘,68.75%
தோல்விக்குப்,thoavikkupuuuuuu,tholvikkup,✘,56.25%
தோல்விக்குப்,thoavikkpoooouu,tholvikup,✘,46.67%
தோல்விக்குப்,thoalvikkupuuuu,thoolvikkup,✘,66.67%
தோல்வியில்,thoalviyilouuuu,thoalviyil,✘,66.67%
தோல்வியே,thoalviyaeaoo,thoalviyae,✘,76.92%
தோல்வியைத்,thollviyaithu,thoalviyaith,✘,84.62%
நகரத்தைச்,nagaraththaich,nagaraththaich,✔,100.00%
நடக்கிறது,nadakkirathuuu,nadakkiradhu,✘,78.57%
நடக்கிறது,nadakkirathuuu,nadakkirathu,✘,85.71%
நடைபெறாத,nadaiperaadhau,nadaiperaadha,✘,92.86%
நடைபெறாத,nadaiperaadhau,nadaiperaatha,✘,85.71%
நடைபெறாத,nadaperaadhaua,nadiperaadha,✘,78.57%
நடைபெறாமல்,nadaiperaamal,nadaiperaamal,✔,100.00%
நடைபெறுவதை,nadaiperugadhai,nadaiperuvadhai,✘,93.33%
நடைபெறுவதை,nadaiperugadhai,nadaiperuvathai,✘,86.67%
நதி,naorarraaaaa,moolaam,✘,16.67%
நதி,naoraraaaaa,moolam,✘,18.18%
நதி,natataaaa,mulam,✘,11.11%
நதிகளும்,nathigalumuuu,nadhigalum,✘,69.23%
நதிகளும்,nathigalhumaa,nadhigazhum,✘,69.23%
நதிகளும்,nathigalumuuuuu,nadhikalum,✘,53.33%
நதிகளும்,nathikalumuuuu,nathigalum,✘,64.29%
நதிகளும்,nathikalumuuuu,nathikalum,✘,71.43%
நதிக்,nathikuuuuuaaaa,nadhik,✘,33.33%
நதிக்,nathikuuuuuuaaa,nathik,✘,40.00%
நதியான,nadhiyaanaaaaaaaa,nadhiyaana,✘,58.82%
நதியான,nadhiyaanaaaaaaoa,nathiyaana,✘,52.94%
நதியிலிருந்து,nadhiyilirundhuhu,nadhiyilirunththu,✘,88.24%
நதியிலிருந்து,nadhiyilirundhuu,nadhiyilirunthu,✘,87.50%
நதியிலிருந்து,nadhiyilirunthuu,nathiyilirunthu,✘,87.50%
நதியில்,nadhiyiloooooo,nadhiyil,✘,57.14%
நதியில்,nadhiyiloooouu,nathiyil,✘,50.00%
நதியையும்,nadhiyaiyumuauu,nadhiyaiyum,✘,73.33%
நதியையும்,nadhyaiyumuuuuo,nadiyaiyum,✘,60.00%
நதியையும்,nadhiyaiyumuuuu,nathiyaiyum,✘,66.67%
நத்தம்,naththamaaaaadua,naththam,✘,50.00%
நன்மை,nanmaiuauuuu,nanmai,✘,50.00%
நன்மை,nanmaiauuu,nannanmy,✘,40.00%
நன்மைகளை,nanmaikalai,nanmaigalai,✘,90.91%
நன்மைகளை,nanmaikalhai,nanmaigazhai,✘,83.33%
நன்மைகளை,nanmaikalaiu,nanmaikalai,✘,91.67%
நன்மைகளைப்,nanmaikalaip,nanmaigalaip,✘,91.67%
நன்மைகளைப்,nanmaikalhaip,nanmaigazhaip,✘,84.62%
நன்மைகளைப்,nanmaikalaip,nanmaikalaip,✔,100.00%
நன்மைகள்,nanmaikal,nanmaigal,✘,88.89%
நன்மைகள்,nanmaikal,nanmaikal,✔,100.00%
நன்மைக்காக,nanmaikkkauu,nanmaikaka,✘,75.00%
நன்மைக்காக,nanmaikkaaga,nanmaikkaaga,✔,100.00%
நன்மைக்காக,nanmaikkaaga,nanmaikkaaka,✘,91.67%
நன்மையாக,nanmaiyaakaa,nanmaiyaaga,✘,83.33%
நன்மையாக,nanmaiyaakaa,nanmaiyaaka,✘,91.67%
நன்மையாக,nanmaiyaaa,nanmaiyaka,✘,90.00%
நன்மையே,nanmaiyaea,nanmaiyae,✘,90.00%
நன்மையே,nanmaiyaeo,nanmaiyaiye,✘,72.73%
நன்மையே,nanmaiyaeo,nanmaiyaiyee,✘,66.67%
நன்மையே,nanmaiyaee,nanmaiye,✘,70.00%
நயத்தோடு,nayatttduuo,nayathodu,✘,63.64%
நயத்தோடு,nayatttduo,nayathotu,✘,60.00%
நயத்தோடு,nayattthoddu,nayaththoadu,✘,83.33%
நயத்தோடு,nayattthodu,nayaththodu,✘,90.91%
நயத்தோடு,nayatthoodu,nayatthootu,✘,90.91%
நயம்,nayamau,nayam,✘,71.43%
நரசிம்மன்,narashimam,narachiman,✘,80.00%
நரசிம்மன்,narashimaan,narachimman,✘,81.82%
நரசிம்மன்,narasimman,narasimman,✔,100.00%
நரம்புகளை,narampukalai,narambugalai,✘,83.33%
நரம்புகளை,narampukalai,narambukalai,✘,91.67%
நரம்புகளை,narampukalai,narampukalai,✔,100.00%
நரம்புகள்,narampukal,narambugal,✘,80.00%
நரம்புகள்,narampukal,narambukal,✘,90.00%
நரம்புகள்,narampukal,narampukal,✔,100.00%
நற்பண்புகள்,narpanuukal,narpanbugal,✘,81.82%
நற்பண்புகள்,narpanuukalh,narpanbugazh,✘,75.00%
நற்பண்புகள்,narpanuukal,narpanbukal,✘,90.91%
நற்பண்புகள்,narpanuukal,narpanpukal,✘,90.91%
நல்ல,nalluuuuuuu,nala,✘,27.27%
நல்ல,nallaauuu,nalla,✘,55.56%
நல்ல,naellaaaaaau,vali,✘,8.33%
நல்ல,naehaluaaau,vazhi,✘,18.18%
நல்லார்,nallaaruua,nallaar,✘,70.00%
நல்லோர்,nallorruu,nalloar,✘,66.67%
நல்லோர்,nallorru,nalloor,✘,75.00%
நல்லோர்,nalloeooooo,nalor,✘,27.27%
நளன்,nalanuuuu,nalan,✘,55.56%
நள்ளிரவு,nallravuuu,naliravu,✘,70.00%
நள்ளிரவு,nalliravuua,nalliravu,✘,81.82%
நவ,nava,nav,✘,75.00%
நவ,navauuulaa,nava,✘,40.00%
நவ,navaooo,naw,✘,28.57%
நவ,navaua,nawa,✘,50.00%
நவ,navveooomm,noa,✘,10.00%
நவ,naveoool,nov,✘,25.00%
நவ,navoowee,now,✘,12.50%
நவசக்தி,navakhakkhiua,navachakthi,✘,69.23%
நவசக்தி,navakakthiuu,navasakthi,✘,75.00%
நவசக்தி,navakakkkhia,navashakthi,✘,58.33%
நவமி,navamiauuuuu,navami,✘,50.00%
நவம்,navamaaaa,navam,✘,55.56%
நவீனத்,naveenathuuu,naveenath,✘,75.00%
நவீனத்துவ,navennaththuva,naveenaththuva,✘,92.86%
நவீனத்துவம்,navennaththuvamaa,naveenaththuvam,✘,82.35%
நவீனம்,naveenamaaaaaaaa,naveenam,✘,50.00%
நவீன்,naveenuuooeee,naveen,✘,46.15%
நவீன்,navennuuee,naviin,✘,40.00%
நவீன்,navenuuuoeee,navin,✘,33.33%
நவீன்,naveenuuooeeo,naween,✘,38.46%
நவீன்,navenniiee,nawiin,✘,30.00%
நவீன்,navenuooeeee,nawin,✘,25.00%
நாகரீகங்களில்,naagaeeegangalila,naagareegangalil,✘,88.24%
நாகரீகங்களில்,naagaeeegangalhil,naagareegangazhil,✘,88.24%
நாகரீகங்களில்,naagaeeegangaalil,naagareeganggalil,✘,88.24%
நாகரீகத்தை,naagareekaththai,naagareegaththai,✘,93.75%
நாசாவின்,naasaavinuuuo,naasaavin,✘,69.23%
நாசாவின்,naaaainuuoooo,nasavin,✘,38.46%
நாசாவில்,naasaaviluuuu,naasaavil,✘,69.23%
நாசாவில்,naaaailuuoeeoo,nasavil,✘,35.71%
நாசி,nassioouuotaaaaar,naasi,✘,23.53%
நாசிர்,nasiruuuuuuieee,nasar,✘,26.67%
நாசிர்,nasiieooooo,nasr,✘,27.27%
நாசிர்,nasiieuuuueooiooo,nasra,✘,17.65%
நாஞ்சில்,naanjhiluuuaaio,naanchil,✘,46.67%
நாஞ்சில்,naajhiluoeeeoo,nanchil,✘,35.71%
நாஞ்சில்,naajiloooeeu,nanjil,✘,41.67%
நாடுகடத்த,naadukadaththaaaau,naadukadaththa,✘,77.78%
நாடுகடத்த,naadukadathhauuuuu,naadukadattha,✘,66.67%
நாடுகடத்தப்பட்ட,naadukadaththappatta,naadukadaththappatta,✔,100.00%
நாடுகடத்தப்பட்ட,naadukadathhappatta,naadukadatthappatta,✘,94.74%
நாடோடி,naadoadiuaauiuii,naadoadi,✘,50.00%
நாடோடி,naadoaiuooeeuo,naadodi,✘,42.86%
நாடோடி,naadoadiooooiuuu,naadoodi,✘,43.75%
நாட்டவர்கள்,naattavargalauuuu,naattavargal,✘,70.59%
நாட்டவர்கள்,naattavargalhuuouu,naattavargazh,✘,66.67%
நாட்டிய,naattiyaaaaau,naattiya,✘,61.54%
நாட்டியத்தில்,naattiyaththil,naattiyaththil,✔,100.00%
நாட்டியப்,naattiyapid,naattiyap,✘,81.82%
நானா,naanaaaaaaoooo,naana,✘,35.71%
நானா,naanaaaaooooo,naanaa,✘,46.15%
நானா,naaaaaooaa,nana,✘,30.00%
நானா,naaaaoooooo,nanaa,✘,36.36%
நானூறு,naanooruuuuuu,naanooru,✘,61.54%
நாராயணாய,narraayanaeyaa,naaraayanaaya,✘,78.57%
நாராயணாய,narayanayaaaaa,narayanaya,✘,71.43%
நாற்பது,naarpathuuuuu,naarpathu,✘,69.23%
நாற்பதுக்கும்,naarpathukkuma,naarpathukkum,✘,92.86%
நாற்றத்தை,naattaththai,naatraththai,✘,91.67%
நாற்றத்தை,naattraththai,naattraththai,✔,100.00%
நிகர,nigarauua,nigara,✘,66.67%
நிகர,nigarauuau,nikara,✘,50.00%
நிகழ்தகவு,nigazthakavuaaaa,nigalthagavu,✘,62.50%
நிகழ்தகவு,nigazhthagavuaaa,nigazhthagavu,✘,81.25%
நிகழ்தகவு,nigazhthakavuuaa,nikazhthakavu,✘,75.00%
நிகழ்த்த,nikazththaauuuu,nigalththa,✘,53.33%
நிகழ்த்த,nikazhththaaaau,nigazhththa,✘,66.67%
நிகழ்த்த,nikazhththaaauu,nikazhththa,✘,73.33%
நிகழ்த்தப்படும்,nigazththappaduma,nigalththappadum,✘,88.24%
நிகழ்த்தப்படும்,nigazhththappadum,nigazhththappadum,✔,100.00%
நிகழ்த்தப்படும்,nigazhththappadum,nikazhththappadum,✘,94.12%
நிகழ்வுகளால்,nigazvukalaalu,nigalvugalaal,✘,78.57%
நிகழ்வுகளால்,nigazvukalhaala,nigalvugazhaal,✘,73.33%
நிகழ்வுகளால்,nigazhvukalaal,nigazhvugalaal,✘,92.86%
நிகழ்வுகளால்,nigazhvukalaal,nikazhvukalaal,✘,92.86%
நிகழ்வுகளின்,nigazvukalinou,nigalvugalin,✘,71.43%
நிகழ்வுகளின்,nigazvukalhinaaua,nigalvugazhin,✘,58.82%
நிகழ்வுகளின்,nigazhvukalinaiu,nigazhvugalin,✘,75.00%
நிகழ்வுகளின்,nigazhvukalin,nikazhvukalin,✘,92.31%
